city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Salt Lake 2,2024-06-05 07:33:00,0.00,0.00,78.69,31.05,64.70,0.24
Kolkata,Salt Lake 2,2024-06-05 07:32:00,0.00,0.00,78.59,31.00,45.90,0.07
Kolkata,Salt Lake 2,2024-06-05 07:31:00,0.00,0.00,80.25,30.92,21.00,0.12
Kolkata,Salt Lake 2,2024-06-05 07:30:00,0.00,0.00,80.66,30.76,285.80,0.00
Kolkata,Salt Lake 2,2024-06-05 07:29:00,0.00,0.00,80.85,30.64,32.00,0.47
Kolkata,Salt Lake 2,2024-06-05 07:28:00,0.00,0.00,80.62,30.57,310.50,0.47
Kolkata,Salt Lake 2,2024-06-05 07:27:00,0.00,0.00,81.30,30.51,267.90,0.72
Kolkata,Salt Lake 2,2024-06-05 07:26:00,0.00,0.00,80.79,30.51,26.60,0.83
Kolkata,Salt Lake 2,2024-06-05 07:25:00,0.00,0.00,81.49,30.44,82.30,0.44
Kolkata,Salt Lake 2,2024-06-05 07:24:00,0.00,0.00,81.20,30.41,22.90,0.15
Kolkata,Salt Lake 2,2024-06-05 07:23:00,0.00,0.00,81.43,30.38,6.80,0.49
Kolkata,Salt Lake 2,2024-06-05 07:22:00,0.00,0.00,81.64,30.31,260.20,0.36
Kolkata,Salt Lake 2,2024-06-05 07:21:00,0.00,0.00,81.76,30.25,338.00,0.33
Kolkata,Salt Lake 2,2024-06-05 07:20:00,0.00,0.00,81.90,30.23,14.40,0.52
Kolkata,Salt Lake 2,2024-06-05 07:19:00,0.00,0.00,82.56,30.22,341.90,1.19
Kolkata,Salt Lake 2,2024-06-05 07:18:00,0.00,0.00,82.95,30.13,19.20,0.08
Kolkata,Salt Lake 2,2024-06-05 07:17:00,0.00,0.00,83.39,30.03,313.60,0.79
Kolkata,Salt Lake 2,2024-06-05 07:16:00,0.00,0.00,83.18,29.99,2.40,0.45
Kolkata,Salt Lake 2,2024-06-05 07:15:00,0.00,0.00,83.49,29.96,357.80,0.34
Kolkata,Salt Lake 2,2024-06-05 07:14:00,0.00,0.00,84.27,29.92,348.20,0.47
Kolkata,Salt Lake 2,2024-06-05 07:13:00,0.00,0.00,85.04,29.83,286.20,0.51
Kolkata,Salt Lake 2,2024-06-05 07:12:00,0.00,0.00,85.34,29.71,242.70,0.00
Kolkata,Salt Lake 2,2024-06-05 07:11:00,0.00,0.00,85.00,29.65,312.80,0.84
Kolkata,Salt Lake 2,2024-06-05 07:10:00,0.00,0.00,85.04,29.60,37.00,0.39
Kolkata,Salt Lake 2,2024-06-05 07:09:00,0.00,0.00,85.47,29.56,347.40,0.15
Kolkata,Salt Lake 2,2024-06-05 07:08:00,0.00,0.00,85.73,29.52,332.40,0.16
Kolkata,Salt Lake 2,2024-06-05 07:07:00,0.00,0.00,85.56,29.48,358.60,0.35
Kolkata,Salt Lake 2,2024-06-05 07:06:00,0.00,0.00,85.87,29.46,348.10,0.54
Kolkata,Salt Lake 2,2024-06-05 07:05:00,0.00,0.00,85.59,29.43,32.20,0.30
Kolkata,Salt Lake 2,2024-06-05 07:04:00,0.00,0.00,85.40,29.44,36.40,0.33
Kolkata,Salt Lake 2,2024-06-05 07:03:00,0.00,0.00,85.52,29.48,0.60,0.81
Kolkata,Salt Lake 2,2024-06-05 07:02:00,0.00,0.00,85.82,29.45,60.70,0.39
Kolkata,Salt Lake 2,2024-06-05 07:01:00,0.00,0.00,86.40,29.41,18.20,0.55
Kolkata,Salt Lake 2,2024-06-05 07:00:00,0.00,0.00,86.72,29.33,6.10,0.00
Kolkata,Salt Lake 2,2024-06-05 06:59:00,0.00,0.00,86.72,29.23,327.00,0.23
Kolkata,Salt Lake 2,2024-06-05 06:58:00,0.00,0.00,86.69,29.20,27.50,0.30
Kolkata,Salt Lake 2,2024-06-05 06:57:00,0.00,0.00,86.58,29.20,24.60,0.61
Kolkata,Salt Lake 2,2024-06-05 06:56:00,0.00,0.00,86.64,29.22,52.80,0.90
Kolkata,Salt Lake 2,2024-06-05 06:55:00,0.00,0.00,86.81,29.23,31.70,0.22
Kolkata,Salt Lake 2,2024-06-05 06:54:00,0.00,0.00,86.72,29.20,3.90,0.24
Kolkata,Salt Lake 2,2024-06-05 06:53:00,0.00,0.00,87.13,29.15,31.00,0.09
Kolkata,Salt Lake 2,2024-06-05 06:52:00,0.00,0.00,87.44,29.12,284.30,0.39
Kolkata,Salt Lake 2,2024-06-05 06:51:00,0.00,0.00,87.36,29.08,333.30,0.46
Kolkata,Salt Lake 2,2024-06-05 06:50:00,0.00,0.00,87.68,29.04,338.70,0.46
Kolkata,Salt Lake 2,2024-06-05 06:49:00,0.00,0.00,87.65,29.02,349.80,1.26
Kolkata,Salt Lake 2,2024-06-05 06:48:00,0.00,0.00,87.59,29.02,35.00,1.20
Kolkata,Salt Lake 2,2024-06-05 06:47:00,0.00,0.00,87.48,29.01,350.20,1.20
Kolkata,Salt Lake 2,2024-06-05 06:46:00,0.00,0.00,87.80,28.98,45.30,0.31
Kolkata,Salt Lake 2,2024-06-05 06:45:00,0.00,0.00,87.65,28.97,326.80,0.50
Kolkata,Salt Lake 2,2024-06-05 06:44:00,0.00,0.00,87.62,28.99,29.00,0.68
Kolkata,Salt Lake 2,2024-06-05 06:43:00,0.00,0.00,87.42,29.01,36.20,1.09
Kolkata,Salt Lake 2,2024-06-05 06:42:00,0.00,0.00,87.62,29.05,314.30,0.50
Kolkata,Salt Lake 2,2024-06-05 06:41:00,0.00,0.00,87.42,29.07,47.60,0.55
Kolkata,Salt Lake 2,2024-06-05 06:40:00,0.00,0.00,87.27,29.11,328.20,0.78
Kolkata,Salt Lake 2,2024-06-05 06:39:00,0.00,0.00,87.33,29.15,14.30,0.95
Kolkata,Salt Lake 2,2024-06-05 06:38:00,0.00,0.00,87.33,29.16,319.60,0.78
Kolkata,Salt Lake 2,2024-06-05 06:37:00,0.00,0.00,87.70,29.16,58.20,0.28
Kolkata,Salt Lake 2,2024-06-05 06:36:00,0.00,0.00,87.62,29.15,269.50,0.02
Kolkata,Salt Lake 2,2024-06-05 06:35:00,0.00,0.00,87.73,29.14,242.10,0.18
Kolkata,Salt Lake 2,2024-06-05 06:34:00,0.00,0.00,87.73,29.13,304.00,0.23
Kolkata,Salt Lake 2,2024-06-05 06:33:00,0.00,0.00,87.50,29.13,51.90,0.05
Kolkata,Salt Lake 2,2024-06-05 06:32:00,0.00,0.00,87.27,29.18,14.80,0.65
Kolkata,Salt Lake 2,2024-06-05 06:31:00,0.00,0.00,87.21,29.21,336.60,0.27
Kolkata,Salt Lake 2,2024-06-05 06:30:00,0.00,0.00,87.29,29.24,16.70,0.37
Kolkata,Salt Lake 2,2024-06-05 06:29:00,0.00,0.00,87.73,29.25,276.40,0.30
Kolkata,Salt Lake 2,2024-06-05 06:28:00,0.00,0.00,87.81,29.23,357.60,0.69
Kolkata,Salt Lake 2,2024-06-05 06:27:00,0.00,0.00,88.13,29.19,220.40,0.18
Kolkata,Salt Lake 2,2024-06-05 06:26:00,0.00,0.00,88.16,29.15,9.30,0.12
Kolkata,Salt Lake 2,2024-06-05 06:25:00,0.00,0.00,88.36,29.13,285.40,0.34
Kolkata,Salt Lake 2,2024-06-05 06:24:00,0.00,0.00,88.43,29.09,55.00,0.28
Kolkata,Salt Lake 2,2024-06-05 06:23:00,0.00,0.00,88.52,29.07,240.10,0.38
Kolkata,Salt Lake 2,2024-06-05 06:22:00,0.00,0.00,88.52,29.06,321.20,0.72
Kolkata,Salt Lake 2,2024-06-05 06:21:00,0.00,0.00,88.66,29.05,301.20,0.20
Kolkata,Salt Lake 2,2024-06-05 06:20:00,0.00,0.00,88.74,29.01,291.20,0.22
Kolkata,Salt Lake 2,2024-06-05 06:19:00,0.00,0.00,88.89,28.99,62.50,0.09
Kolkata,Salt Lake 2,2024-06-05 06:18:00,0.00,0.00,88.89,28.99,1.20,0.54
Kolkata,Salt Lake 2,2024-06-05 06:17:00,0.00,0.00,89.06,28.97,289.00,0.94
Kolkata,Salt Lake 2,2024-06-05 06:16:00,0.00,0.00,89.06,28.96,344.30,0.16
Kolkata,Salt Lake 2,2024-06-05 06:15:00,0.00,0.00,88.86,28.96,335.20,1.12
Kolkata,Salt Lake 2,2024-06-05 06:14:00,0.00,0.00,89.12,28.96,319.80,1.41
Kolkata,Salt Lake 2,2024-06-05 06:13:00,0.00,0.00,88.86,28.96,31.00,0.74
Kolkata,Salt Lake 2,2024-06-05 06:12:00,0.00,0.00,88.91,28.96,326.50,0.97
Kolkata,Salt Lake 2,2024-06-05 06:11:00,0.00,0.00,88.89,28.96,320.80,0.96
Kolkata,Salt Lake 2,2024-06-05 06:10:00,0.00,0.00,88.91,28.96,325.40,0.99
Kolkata,Salt Lake 2,2024-06-05 06:09:00,0.00,0.00,88.94,28.94,355.40,0.21
Kolkata,Salt Lake 2,2024-06-05 06:08:00,0.00,0.00,88.89,28.94,331.20,0.59
Kolkata,Salt Lake 2,2024-06-05 06:07:00,0.00,0.00,88.74,28.93,317.30,0.70
Kolkata,Salt Lake 2,2024-06-05 06:06:00,0.00,0.00,88.87,28.92,51.70,0.00
Kolkata,Salt Lake 2,2024-06-05 06:05:00,0.00,0.00,88.81,28.91,311.30,0.36
Kolkata,Salt Lake 2,2024-06-05 06:04:00,0.00,0.00,88.78,28.90,355.60,0.60
Kolkata,Salt Lake 2,2024-06-05 06:03:00,0.00,0.00,88.84,28.89,17.00,0.66
Kolkata,Salt Lake 2,2024-06-05 06:02:00,0.00,0.00,88.93,28.85,321.20,0.72
Kolkata,Salt Lake 2,2024-06-05 06:01:00,0.00,0.00,88.87,28.83,7.80,0.60
Kolkata,Salt Lake 2,2024-06-05 06:00:00,0.00,0.00,89.01,28.79,269.80,0.67
Kolkata,Salt Lake 2,2024-06-05 05:59:00,0.00,0.00,88.99,28.72,275.50,0.38
Kolkata,Salt Lake 2,2024-06-05 05:58:00,0.00,0.00,89.05,28.67,215.20,0.32
Kolkata,Salt Lake 2,2024-06-05 05:57:00,0.00,0.00,88.97,28.62,257.50,0.37
Kolkata,Salt Lake 2,2024-06-05 05:56:00,0.00,0.00,89.31,28.60,273.80,0.25
Kolkata,Salt Lake 2,2024-06-05 05:55:00,0.00,0.00,89.31,28.60,253.00,0.60
Kolkata,Salt Lake 2,2024-06-05 05:54:00,0.00,0.00,89.48,28.57,262.40,0.48
Kolkata,Salt Lake 2,2024-06-05 05:53:00,0.00,0.00,89.57,28.56,229.90,0.68
Kolkata,Salt Lake 2,2024-06-05 05:52:00,0.00,0.00,89.48,28.54,246.80,0.42
Kolkata,Salt Lake 2,2024-06-05 05:51:00,0.00,0.00,89.32,28.54,246.80,0.49
Kolkata,Salt Lake 2,2024-06-05 05:50:00,0.00,0.00,89.46,28.54,292.70,0.27
Kolkata,Salt Lake 2,2024-06-05 05:49:00,0.00,0.00,89.40,28.55,233.90,0.60
Kolkata,Salt Lake 2,2024-06-05 05:48:00,0.00,0.00,89.37,28.54,264.20,0.52
Kolkata,Salt Lake 2,2024-06-05 05:47:00,0.00,0.00,89.37,28.54,258.40,0.38
Kolkata,Salt Lake 2,2024-06-05 05:46:00,0.00,0.00,89.37,28.53,257.40,0.00
Kolkata,Salt Lake 2,2024-06-05 05:45:00,0.00,0.00,89.29,28.52,86.80,0.01
Kolkata,Salt Lake 2,2024-06-05 05:44:00,0.00,0.00,88.97,28.51,249.70,0.00
Kolkata,Salt Lake 2,2024-06-05 05:43:00,0.00,0.00,88.94,28.50,345.80,0.15
Kolkata,Salt Lake 2,2024-06-05 05:42:00,0.00,0.00,88.74,28.50,280.70,0.11
Kolkata,Salt Lake 2,2024-06-05 05:41:00,0.00,0.00,88.68,28.52,270.40,0.46
Kolkata,Salt Lake 2,2024-06-05 05:40:00,0.00,0.00,88.43,28.56,239.40,0.82
Kolkata,Salt Lake 2,2024-06-05 05:39:00,0.00,0.00,88.30,28.60,264.50,1.41
Kolkata,Salt Lake 2,2024-06-05 05:38:00,0.00,0.00,88.16,28.60,244.50,0.15
Kolkata,Salt Lake 2,2024-06-05 05:37:00,0.00,0.00,88.02,28.60,224.00,0.46
Kolkata,Salt Lake 2,2024-06-05 05:36:00,0.00,0.00,87.87,28.60,231.90,0.10
Kolkata,Salt Lake 2,2024-06-05 05:35:00,0.00,0.00,87.79,28.64,245.50,0.65
Kolkata,Salt Lake 2,2024-06-05 05:34:00,0.00,0.00,87.65,28.66,277.70,0.72
Kolkata,Salt Lake 2,2024-06-05 05:33:00,0.00,0.00,87.30,28.67,220.30,0.16
Kolkata,Salt Lake 2,2024-06-05 05:32:00,0.00,0.00,87.16,28.67,237.30,0.04
Kolkata,Salt Lake 2,2024-06-05 05:31:00,0.00,0.00,87.07,28.67,346.60,0.00
Kolkata,Salt Lake 2,2024-06-05 05:30:00,0.00,0.00,86.90,28.68,242.60,0.38
Kolkata,Salt Lake 2,2024-06-05 05:29:00,0.00,0.00,86.67,28.69,243.90,0.50
Kolkata,Salt Lake 2,2024-06-05 05:28:00,0.00,0.00,86.50,28.71,257.90,0.74
Kolkata,Salt Lake 2,2024-06-05 05:27:00,0.00,0.00,86.24,28.72,260.70,0.56
Kolkata,Salt Lake 2,2024-06-05 05:26:00,0.00,0.00,86.04,28.74,290.10,0.62
Kolkata,Salt Lake 2,2024-06-05 05:25:00,0.00,0.00,85.84,28.75,266.20,0.71
Kolkata,Salt Lake 2,2024-06-05 05:24:00,0.00,0.00,85.52,28.75,261.30,0.30
Kolkata,Salt Lake 2,2024-06-05 05:23:00,0.00,0.00,85.35,28.75,313.00,0.07
Kolkata,Salt Lake 2,2024-06-05 05:22:00,0.00,0.00,85.15,28.75,263.60,0.19
Kolkata,Salt Lake 2,2024-06-05 05:21:00,0.00,0.00,85.04,28.75,292.10,0.00
Kolkata,Salt Lake 2,2024-06-05 05:20:00,0.00,0.00,84.89,28.76,278.00,0.49
Kolkata,Salt Lake 2,2024-06-05 05:19:00,0.00,0.00,84.81,28.76,270.20,0.52
Kolkata,Salt Lake 2,2024-06-05 05:18:00,0.00,0.00,84.75,28.75,137.50,0.06
Kolkata,Salt Lake 2,2024-06-05 05:17:00,0.00,0.00,84.63,28.76,232.70,0.00
Kolkata,Salt Lake 2,2024-06-05 05:16:00,0.00,0.00,84.35,28.76,294.00,0.56
Kolkata,Salt Lake 2,2024-06-05 05:15:00,0.00,0.00,84.24,28.77,255.50,0.34
Kolkata,Salt Lake 2,2024-06-05 05:14:00,0.00,0.00,84.37,28.76,228.00,0.21
Kolkata,Salt Lake 2,2024-06-05 05:13:00,0.00,0.00,84.03,28.76,227.70,0.40
Kolkata,Salt Lake 2,2024-06-05 05:12:00,0.00,0.00,84.04,28.76,272.20,0.51
Kolkata,Salt Lake 2,2024-06-05 05:11:00,0.00,0.00,83.93,28.76,286.30,0.73
Kolkata,Salt Lake 2,2024-06-05 05:10:00,0.00,0.00,83.78,28.76,265.50,1.15
Kolkata,Salt Lake 2,2024-06-05 05:09:00,0.00,0.00,83.68,28.76,257.40,0.32
Kolkata,Salt Lake 2,2024-06-05 05:08:00,0.00,0.00,83.57,28.76,276.40,1.14
Kolkata,Salt Lake 2,2024-06-05 05:07:00,0.00,0.00,83.60,28.76,251.50,0.40
Kolkata,Salt Lake 2,2024-06-05 05:06:00,0.00,0.00,83.52,28.75,284.70,0.56
Kolkata,Salt Lake 2,2024-06-05 05:05:00,0.00,0.00,83.46,28.75,259.70,1.61
Kolkata,Salt Lake 2,2024-06-05 05:04:00,0.00,0.00,83.46,28.75,289.80,0.91
Kolkata,Salt Lake 2,2024-06-05 05:03:00,0.00,0.00,83.34,28.75,266.30,0.89
Kolkata,Salt Lake 2,2024-06-05 05:02:00,0.00,0.00,83.40,28.75,279.50,0.57
Kolkata,Salt Lake 2,2024-06-05 05:01:00,0.00,0.00,83.40,28.75,236.30,1.04
Kolkata,Salt Lake 2,2024-06-05 05:00:00,0.00,0.00,83.69,28.74,264.60,0.46
Kolkata,Salt Lake 2,2024-06-05 04:59:00,0.00,0.00,83.66,28.72,258.30,0.35
Kolkata,Salt Lake 2,2024-06-05 04:58:00,0.00,0.00,83.66,28.71,143.40,0.07
Kolkata,Salt Lake 2,2024-06-05 04:57:00,0.00,0.00,83.46,28.70,310.00,0.01
Kolkata,Salt Lake 2,2024-06-05 04:56:00,0.00,0.00,83.49,28.68,248.90,0.44
Kolkata,Salt Lake 2,2024-06-05 04:55:00,0.00,0.00,83.34,28.69,230.30,0.91
Kolkata,Salt Lake 2,2024-06-05 04:54:00,0.00,0.00,83.46,28.70,241.30,0.91
Kolkata,Salt Lake 2,2024-06-05 04:53:00,0.00,0.00,83.46,28.71,273.40,0.30
Kolkata,Salt Lake 2,2024-06-05 04:52:00,0.00,0.00,83.06,28.72,275.40,0.35
Kolkata,Salt Lake 2,2024-06-05 04:51:00,0.00,0.00,83.23,28.76,235.10,0.52
Kolkata,Salt Lake 2,2024-06-05 04:50:00,0.00,0.00,82.96,28.78,212.30,0.45
Kolkata,Salt Lake 2,2024-06-05 04:49:00,0.00,0.00,82.93,28.79,233.60,0.35
Kolkata,Salt Lake 2,2024-06-05 04:48:00,0.00,0.00,83.30,28.79,218.80,0.27
Kolkata,Salt Lake 2,2024-06-05 04:47:00,0.00,0.00,82.82,28.78,231.90,0.28
Kolkata,Salt Lake 2,2024-06-05 04:46:00,0.00,0.00,82.72,28.78,201.70,0.23
Kolkata,Salt Lake 2,2024-06-05 04:45:00,0.00,0.00,82.85,28.78,230.90,0.34
Kolkata,Salt Lake 2,2024-06-05 04:44:00,0.00,0.00,82.56,28.77,247.10,0.04
Kolkata,Salt Lake 2,2024-06-05 04:43:00,0.00,0.00,83.13,28.77,134.20,0.19
Kolkata,Salt Lake 2,2024-06-05 04:42:00,0.00,0.00,82.64,28.77,256.80,0.60
Kolkata,Salt Lake 2,2024-06-05 04:41:00,0.00,0.00,82.87,28.78,238.80,0.15
Kolkata,Salt Lake 2,2024-06-05 04:40:00,0.00,0.00,82.56,28.78,221.80,0.01
Kolkata,Salt Lake 2,2024-06-05 04:39:00,0.00,0.00,82.56,28.81,244.10,0.36
Kolkata,Salt Lake 2,2024-06-05 04:38:00,0.00,0.00,82.36,28.84,239.60,0.53
Kolkata,Salt Lake 2,2024-06-05 04:37:00,0.00,0.00,82.36,28.87,248.70,0.36
Kolkata,Salt Lake 2,2024-06-05 04:36:00,0.00,0.00,81.92,28.90,229.60,0.29
Kolkata,Salt Lake 2,2024-06-05 04:35:00,0.00,0.00,81.90,28.92,204.50,0.47
Kolkata,Salt Lake 2,2024-06-05 04:34:00,0.00,0.00,81.94,28.94,226.50,0.35
Kolkata,Salt Lake 2,2024-06-05 04:33:00,0.00,0.00,81.60,28.95,270.40,0.58
Kolkata,Salt Lake 2,2024-06-05 04:32:00,0.00,0.00,81.79,28.96,275.40,0.40
Kolkata,Salt Lake 2,2024-06-05 04:31:00,0.00,0.00,81.71,28.97,248.60,0.19
Kolkata,Salt Lake 2,2024-06-05 04:30:00,0.00,0.00,81.51,28.96,286.30,0.30
Kolkata,Salt Lake 2,2024-06-05 04:29:00,0.00,0.00,81.31,28.98,216.80,0.31
Kolkata,Salt Lake 2,2024-06-05 04:28:00,0.00,0.00,81.34,28.99,199.00,0.26
Kolkata,Salt Lake 2,2024-06-05 04:27:00,0.00,0.00,81.20,28.98,255.60,0.29
Kolkata,Salt Lake 2,2024-06-05 04:26:00,0.00,0.00,80.94,28.99,255.50,0.45
Kolkata,Salt Lake 2,2024-06-05 04:25:00,0.00,0.00,81.05,28.99,249.00,0.44
Kolkata,Salt Lake 2,2024-06-05 04:24:00,0.00,0.00,80.99,29.00,283.80,0.15
Kolkata,Salt Lake 2,2024-06-05 04:23:00,0.00,0.00,80.86,29.00,279.30,0.17
Kolkata,Salt Lake 2,2024-06-05 04:22:00,0.00,0.00,80.77,29.01,218.70,0.12
Kolkata,Salt Lake 2,2024-06-05 04:21:00,0.00,0.00,80.57,29.01,286.10,0.06
Kolkata,Salt Lake 2,2024-06-05 04:20:00,0.00,0.00,80.79,29.01,281.30,0.53
Kolkata,Salt Lake 2,2024-06-05 04:19:00,0.00,0.00,80.77,29.02,270.40,0.30
Kolkata,Salt Lake 2,2024-06-05 04:18:00,0.00,0.00,80.69,29.02,265.90,0.46
Kolkata,Salt Lake 2,2024-06-05 04:17:00,0.00,0.00,80.86,29.04,220.40,0.26
Kolkata,Salt Lake 2,2024-06-05 04:16:00,0.00,0.00,80.88,29.04,220.40,0.22
Kolkata,Salt Lake 2,2024-06-05 04:15:00,0.00,0.00,80.88,29.05,220.40,0.00
Kolkata,Salt Lake 2,2024-06-05 04:14:00,0.00,0.00,81.45,29.05,220.40,0.17
Kolkata,Salt Lake 2,2024-06-05 04:13:00,0.00,0.00,81.05,29.06,220.40,0.08
Kolkata,Salt Lake 2,2024-06-05 04:12:00,0.00,0.00,80.91,29.06,220.40,0.18
Kolkata,Salt Lake 2,2024-06-05 04:11:00,0.00,0.00,80.71,29.06,247.80,0.21
Kolkata,Salt Lake 2,2024-06-05 04:10:00,0.00,0.00,80.32,29.05,267.40,0.25
Kolkata,Salt Lake 2,2024-06-05 04:09:00,0.00,0.00,80.97,29.06,273.60,0.23
Kolkata,Salt Lake 2,2024-06-05 04:08:00,0.00,0.00,80.60,29.05,273.60,0.02
Kolkata,Salt Lake 2,2024-06-05 04:07:00,0.00,0.00,80.63,29.05,273.60,0.00
Kolkata,Salt Lake 2,2024-06-05 04:06:00,0.00,0.00,80.41,29.05,301.50,0.27
Kolkata,Salt Lake 2,2024-06-05 04:05:00,0.00,0.00,79.87,29.05,301.50,0.17
Kolkata,Salt Lake 2,2024-06-05 04:04:00,0.00,0.00,80.38,29.05,355.00,0.08
Kolkata,Salt Lake 2,2024-06-05 04:03:00,0.00,0.00,80.77,29.06,355.00,0.17
Kolkata,Salt Lake 2,2024-06-05 04:02:00,0.00,0.00,80.60,29.06,355.00,0.04
Kolkata,Salt Lake 2,2024-06-05 04:01:00,0.00,0.00,80.57,29.06,355.00,0.14
Kolkata,Salt Lake 2,2024-06-05 04:00:00,0.00,0.00,80.34,29.06,355.00,0.09
Kolkata,Salt Lake 2,2024-06-05 03:59:00,0.00,0.00,80.49,29.07,12.40,0.24
Kolkata,Salt Lake 2,2024-06-05 03:58:00,0.00,0.00,80.46,29.05,9.30,0.33
Kolkata,Salt Lake 2,2024-06-05 03:57:00,0.00,0.00,80.52,29.04,7.30,0.18
Kolkata,Salt Lake 2,2024-06-05 03:56:00,0.00,0.00,80.32,29.04,7.30,0.09
Kolkata,Salt Lake 2,2024-06-05 03:55:00,0.00,0.00,80.15,29.04,1.70,0.23
Kolkata,Salt Lake 2,2024-06-05 03:54:00,0.00,0.00,80.09,29.05,191.10,0.00
Kolkata,Salt Lake 2,2024-06-05 03:53:00,0.00,0.00,80.12,29.06,191.10,0.00
Kolkata,Salt Lake 2,2024-06-05 03:52:00,0.00,0.00,80.34,29.06,191.10,0.02
Kolkata,Salt Lake 2,2024-06-05 03:51:00,0.00,0.00,80.49,29.06,191.10,0.23
Kolkata,Salt Lake 2,2024-06-05 03:50:00,0.00,0.00,80.60,29.06,191.10,0.30
Kolkata,Salt Lake 2,2024-06-05 03:49:00,0.00,0.00,80.60,29.06,238.20,0.31
Kolkata,Salt Lake 2,2024-06-05 03:48:00,0.00,0.00,80.77,29.06,253.30,0.07
Kolkata,Salt Lake 2,2024-06-05 03:47:00,0.00,0.00,80.71,29.06,252.30,0.38
Kolkata,Salt Lake 2,2024-06-05 03:46:00,0.00,0.00,80.88,29.06,133.80,0.12
Kolkata,Salt Lake 2,2024-06-05 03:45:00,0.00,0.00,80.79,29.06,133.80,0.00
Kolkata,Salt Lake 2,2024-06-05 03:44:00,0.00,0.00,81.54,29.06,133.80,0.29
Kolkata,Salt Lake 2,2024-06-05 03:43:00,0.00,0.00,81.31,29.04,41.90,0.03
Kolkata,Salt Lake 2,2024-06-05 03:42:00,0.00,0.00,81.37,29.02,50.70,0.34
Kolkata,Salt Lake 2,2024-06-05 03:41:00,0.00,0.00,81.20,29.02,16.30,0.14
Kolkata,Salt Lake 2,2024-06-05 03:40:00,0.00,0.00,81.31,29.01,23.80,0.42
Kolkata,Salt Lake 2,2024-06-05 03:39:00,0.00,0.00,81.20,29.02,36.20,0.16
Kolkata,Salt Lake 2,2024-06-05 03:38:00,0.00,0.00,81.20,29.02,36.20,0.13
Kolkata,Salt Lake 2,2024-06-05 03:37:00,0.00,0.00,81.14,29.02,36.20,0.12
Kolkata,Salt Lake 2,2024-06-05 03:36:00,0.00,0.00,81.08,29.04,36.20,0.16
Kolkata,Salt Lake 2,2024-06-05 03:35:00,0.00,0.00,80.94,29.02,36.20,0.01
Kolkata,Salt Lake 2,2024-06-05 03:34:00,0.00,0.00,80.86,29.02,33.40,0.45
Kolkata,Salt Lake 2,2024-06-05 03:33:00,0.00,0.00,81.17,29.01,34.60,0.06
Kolkata,Salt Lake 2,2024-06-05 03:32:00,0.00,0.00,81.25,29.01,64.90,0.25
Kolkata,Salt Lake 2,2024-06-05 03:31:00,0.00,0.00,81.22,29.00,64.90,0.06
Kolkata,Salt Lake 2,2024-06-05 03:30:00,0.00,0.00,81.28,29.00,85.60,0.19
Kolkata,Salt Lake 2,2024-06-05 03:29:00,0.00,0.00,81.25,28.99,244.50,0.00
Kolkata,Salt Lake 2,2024-06-05 03:28:00,0.00,0.00,81.05,28.97,29.70,0.25
Kolkata,Salt Lake 2,2024-06-05 03:27:00,0.00,0.00,80.97,28.97,29.70,0.27
Kolkata,Salt Lake 2,2024-06-05 03:26:00,0.00,0.00,80.99,28.95,13.50,0.18
Kolkata,Salt Lake 2,2024-06-05 03:25:00,0.00,0.00,81.20,28.93,13.50,0.06
Kolkata,Salt Lake 2,2024-06-05 03:24:00,0.00,0.00,81.04,28.91,123.70,0.30
Kolkata,Salt Lake 2,2024-06-05 03:23:00,0.00,0.00,81.01,28.87,142.90,0.46
Kolkata,Salt Lake 2,2024-06-05 03:22:00,0.00,0.00,80.92,28.87,228.20,0.00
Kolkata,Salt Lake 2,2024-06-05 03:21:00,0.00,0.00,81.07,28.86,228.20,0.27
Kolkata,Salt Lake 2,2024-06-05 03:20:00,0.00,0.00,81.47,28.85,294.50,0.34
Kolkata,Salt Lake 2,2024-06-05 03:19:00,0.00,0.00,81.27,28.85,268.60,0.42
Kolkata,Salt Lake 2,2024-06-05 03:18:00,0.00,0.00,81.01,28.86,256.30,0.44
Kolkata,Salt Lake 2,2024-06-05 03:17:00,0.00,0.00,81.07,28.85,31.40,0.24
Kolkata,Salt Lake 2,2024-06-05 03:16:00,0.00,0.00,81.15,28.85,2.80,0.01
Kolkata,Salt Lake 2,2024-06-05 03:15:00,0.00,0.00,81.07,28.83,61.40,0.06
Kolkata,Salt Lake 2,2024-06-05 03:14:00,0.00,0.00,80.84,28.82,335.70,0.14
Kolkata,Salt Lake 2,2024-06-05 03:13:00,0.00,0.00,81.04,28.82,309.90,0.33
Kolkata,Salt Lake 2,2024-06-05 03:12:00,0.00,0.00,81.27,28.82,276.40,0.58
Kolkata,Salt Lake 2,2024-06-05 03:11:00,0.00,0.00,81.35,28.82,266.90,0.45
Kolkata,Salt Lake 2,2024-06-05 03:10:00,0.00,0.00,81.50,28.81,281.20,0.16
Kolkata,Salt Lake 2,2024-06-05 03:09:00,0.00,0.00,81.30,28.80,44.50,0.10
Kolkata,Salt Lake 2,2024-06-05 03:08:00,0.00,0.00,81.32,28.79,44.50,0.08
Kolkata,Salt Lake 2,2024-06-05 03:07:00,0.00,0.00,81.30,28.78,18.00,0.37
Kolkata,Salt Lake 2,2024-06-05 03:06:00,0.00,0.00,81.41,28.77,308.40,0.36
