city_name,locality_name,device_date_time,rain_intensity,rain_accumulation,humidity,temperature,wind_direction,wind_speed
Kolkata,Barabazar Market,2024-06-11 07:20:00,0.00,0.00,80.11,32.70,102.40,1.48
Kolkata,Barabazar Market,2024-06-11 07:19:00,0.00,0.00,80.18,32.64,155.30,1.60
Kolkata,Barabazar Market,2024-06-11 07:18:00,0.00,0.00,80.32,32.57,89.10,0.45
Kolkata,Barabazar Market,2024-06-11 07:17:00,0.00,0.00,80.80,32.52,144.20,0.71
Kolkata,Barabazar Market,2024-06-11 07:16:00,0.00,0.00,80.59,32.49,122.30,1.79
Kolkata,Barabazar Market,2024-06-11 07:15:00,0.00,0.00,80.56,32.47,117.20,1.23
Kolkata,Barabazar Market,2024-06-11 07:14:00,0.00,0.00,80.65,32.45,161.20,1.92
Kolkata,Barabazar Market,2024-06-11 07:13:00,0.00,0.00,80.67,32.44,94.30,1.83
Kolkata,Barabazar Market,2024-06-11 07:12:00,0.00,0.00,81.05,32.40,151.20,0.69
Kolkata,Barabazar Market,2024-06-11 07:11:00,0.00,0.00,80.99,32.37,112.30,0.96
Kolkata,Barabazar Market,2024-06-11 07:10:00,0.00,0.00,81.07,32.36,161.70,1.20
Kolkata,Barabazar Market,2024-06-11 07:09:00,0.00,0.00,81.05,32.37,121.70,2.48
Kolkata,Barabazar Market,2024-06-11 07:08:00,0.00,0.00,81.43,32.32,145.00,1.95
Kolkata,Barabazar Market,2024-06-11 07:07:00,0.00,0.00,81.51,32.29,144.00,2.15
Kolkata,Barabazar Market,2024-06-11 07:06:00,0.00,0.00,81.82,32.22,107.90,0.77
Kolkata,Barabazar Market,2024-06-11 07:05:00,0.00,0.00,81.80,32.18,112.60,0.81
Kolkata,Barabazar Market,2024-06-11 07:04:00,0.00,0.00,81.79,32.15,115.10,1.60
Kolkata,Barabazar Market,2024-06-11 07:03:00,0.00,0.00,82.22,32.10,142.30,1.83
Kolkata,Barabazar Market,2024-06-11 07:02:00,0.00,0.00,82.19,32.05,108.00,1.15
Kolkata,Barabazar Market,2024-06-11 07:01:00,0.00,0.00,82.38,32.01,126.10,1.05
Kolkata,Barabazar Market,2024-06-11 07:00:00,0.00,0.00,82.38,31.97,60.20,0.30
Kolkata,Barabazar Market,2024-06-11 06:59:00,0.00,0.00,82.58,31.94,122.40,1.29
Kolkata,Barabazar Market,2024-06-11 06:58:00,0.00,0.00,82.69,31.92,187.90,2.14
Kolkata,Barabazar Market,2024-06-11 06:57:00,0.00,0.00,82.58,31.89,177.80,1.57
Kolkata,Barabazar Market,2024-06-11 06:56:00,0.00,0.00,82.76,31.88,147.00,1.07
Kolkata,Barabazar Market,2024-06-11 06:55:00,0.00,0.00,82.67,31.87,153.30,1.20
Kolkata,Barabazar Market,2024-06-11 06:54:00,0.00,0.00,82.40,31.90,118.50,1.16
Kolkata,Barabazar Market,2024-06-11 06:53:00,0.00,0.00,82.55,31.92,132.90,2.34
Kolkata,Barabazar Market,2024-06-11 06:52:00,0.00,0.00,82.69,31.91,120.00,2.01
Kolkata,Barabazar Market,2024-06-11 06:51:00,0.00,0.00,83.13,31.82,128.10,0.70
Kolkata,Barabazar Market,2024-06-11 06:50:00,0.00,0.00,83.08,31.82,138.90,0.44
Kolkata,Barabazar Market,2024-06-11 06:49:00,0.00,0.00,83.32,31.80,86.10,1.18
Kolkata,Barabazar Market,2024-06-11 06:48:00,0.00,0.00,83.26,31.80,137.60,0.82
Kolkata,Barabazar Market,2024-06-11 06:47:00,0.00,0.00,83.61,31.75,172.70,0.65
Kolkata,Barabazar Market,2024-06-11 06:46:00,0.00,0.00,83.78,31.68,166.70,0.37
Kolkata,Barabazar Market,2024-06-11 06:45:00,0.00,0.00,83.81,31.64,130.50,0.38
Kolkata,Barabazar Market,2024-06-11 06:44:00,0.00,0.00,83.68,31.62,124.10,1.14
Kolkata,Barabazar Market,2024-06-11 06:43:00,0.00,0.00,83.53,31.61,122.10,1.54
Kolkata,Barabazar Market,2024-06-11 06:42:00,0.00,0.00,83.42,31.60,144.50,0.97
Kolkata,Barabazar Market,2024-06-11 06:41:00,0.00,0.00,83.74,31.61,134.80,1.33
Kolkata,Barabazar Market,2024-06-11 06:40:00,0.00,0.00,83.74,31.60,129.70,1.42
Kolkata,Barabazar Market,2024-06-11 06:39:00,0.00,0.00,83.82,31.60,134.80,0.64
Kolkata,Barabazar Market,2024-06-11 06:38:00,0.00,0.00,84.03,31.58,124.20,0.05
Kolkata,Barabazar Market,2024-06-11 06:37:00,0.00,0.00,83.85,31.57,116.70,0.65
Kolkata,Barabazar Market,2024-06-11 06:36:00,0.00,0.00,83.65,31.58,118.30,1.00
Kolkata,Barabazar Market,2024-06-11 06:35:00,0.00,0.00,83.53,31.60,99.70,2.00
Kolkata,Barabazar Market,2024-06-11 06:34:00,0.00,0.00,83.74,31.61,125.50,0.85
Kolkata,Barabazar Market,2024-06-11 06:33:00,0.00,0.00,83.59,31.61,126.70,2.05
Kolkata,Barabazar Market,2024-06-11 06:32:00,0.00,0.00,83.56,31.61,148.20,0.78
Kolkata,Barabazar Market,2024-06-11 06:31:00,0.00,0.00,83.50,31.62,121.10,2.05
Kolkata,Barabazar Market,2024-06-11 06:30:00,0.00,0.00,83.42,31.61,110.60,0.99
Kolkata,Barabazar Market,2024-06-11 06:29:00,0.00,0.00,83.21,31.60,122.90,0.38
Kolkata,Barabazar Market,2024-06-11 06:28:00,0.00,0.00,83.53,31.60,139.40,0.34
Kolkata,Barabazar Market,2024-06-11 06:27:00,0.00,0.00,83.36,31.61,105.50,1.46
Kolkata,Barabazar Market,2024-06-11 06:26:00,0.00,0.00,83.21,31.60,174.60,0.90
Kolkata,Barabazar Market,2024-06-11 06:25:00,0.00,0.00,83.16,31.59,182.20,0.79
Kolkata,Barabazar Market,2024-06-11 06:24:00,0.00,0.00,83.27,31.58,129.10,0.55
Kolkata,Barabazar Market,2024-06-11 06:23:00,0.00,0.00,83.16,31.57,134.90,1.22
Kolkata,Barabazar Market,2024-06-11 06:22:00,0.00,0.00,83.45,31.55,167.00,1.29
Kolkata,Barabazar Market,2024-06-11 06:21:00,0.00,0.00,83.42,31.52,118.10,1.07
Kolkata,Barabazar Market,2024-06-11 06:20:00,0.00,0.00,83.48,31.51,172.90,1.78
Kolkata,Barabazar Market,2024-06-11 06:19:00,0.00,0.00,83.39,31.49,179.40,0.25
Kolkata,Barabazar Market,2024-06-11 06:18:00,0.00,0.00,83.36,31.49,159.40,0.84
Kolkata,Barabazar Market,2024-06-11 06:17:00,0.00,0.00,83.21,31.51,158.40,1.80
Kolkata,Barabazar Market,2024-06-11 06:16:00,0.00,0.00,83.13,31.52,133.00,1.18
Kolkata,Barabazar Market,2024-06-11 06:15:00,0.00,0.00,83.07,31.52,105.00,0.46
Kolkata,Barabazar Market,2024-06-11 06:14:00,0.00,0.00,83.07,31.53,108.30,1.71
Kolkata,Barabazar Market,2024-06-11 06:13:00,0.00,0.00,83.13,31.52,141.10,1.90
Kolkata,Barabazar Market,2024-06-11 06:12:00,0.00,0.00,83.16,31.51,76.80,0.50
Kolkata,Barabazar Market,2024-06-11 06:11:00,0.00,0.00,83.05,31.51,151.00,0.82
Kolkata,Barabazar Market,2024-06-11 06:10:00,0.00,0.00,83.27,31.49,149.80,1.60
Kolkata,Barabazar Market,2024-06-11 06:09:00,0.00,0.00,83.21,31.48,114.10,0.90
Kolkata,Barabazar Market,2024-06-11 06:08:00,0.00,0.00,83.27,31.48,117.70,0.89
Kolkata,Barabazar Market,2024-06-11 06:07:00,0.00,0.00,83.13,31.49,127.70,2.38
Kolkata,Barabazar Market,2024-06-11 06:06:00,0.00,0.00,83.13,31.49,106.90,0.29
Kolkata,Barabazar Market,2024-06-11 06:05:00,0.00,0.00,82.95,31.49,163.80,0.87
Kolkata,Barabazar Market,2024-06-11 06:04:00,0.00,0.00,82.66,31.50,167.00,1.71
Kolkata,Barabazar Market,2024-06-11 06:03:00,0.00,0.00,82.81,31.50,145.70,0.94
Kolkata,Barabazar Market,2024-06-11 06:02:00,0.00,0.00,82.84,31.50,128.30,1.40
Kolkata,Barabazar Market,2024-06-11 06:01:00,0.00,0.00,82.87,31.48,154.80,0.69
Kolkata,Barabazar Market,2024-06-11 06:00:00,0.00,0.00,83.00,31.44,71.80,0.38
Kolkata,Barabazar Market,2024-06-11 05:59:00,0.00,0.00,82.94,31.41,100.60,0.55
Kolkata,Barabazar Market,2024-06-11 05:58:00,0.00,0.00,83.11,31.37,130.70,1.46
Kolkata,Barabazar Market,2024-06-11 05:57:00,0.00,0.00,83.08,31.35,219.10,0.31
Kolkata,Barabazar Market,2024-06-11 05:56:00,0.00,0.00,83.02,31.34,142.10,1.20
Kolkata,Barabazar Market,2024-06-11 05:55:00,0.00,0.00,82.94,31.34,122.20,1.86
Kolkata,Barabazar Market,2024-06-11 05:54:00,0.00,0.00,82.65,31.34,112.90,1.49
Kolkata,Barabazar Market,2024-06-11 05:53:00,0.00,0.00,82.79,31.34,130.80,1.49
Kolkata,Barabazar Market,2024-06-11 05:52:00,0.00,0.00,82.68,31.34,124.30,2.27
Kolkata,Barabazar Market,2024-06-11 05:51:00,0.00,0.00,82.59,31.35,127.40,1.88
Kolkata,Barabazar Market,2024-06-11 05:50:00,0.00,0.00,82.68,31.35,173.30,0.09
Kolkata,Barabazar Market,2024-06-11 05:49:00,0.00,0.00,82.68,31.34,131.60,0.74
Kolkata,Barabazar Market,2024-06-11 05:48:00,0.00,0.00,82.82,31.33,145.00,1.22
Kolkata,Barabazar Market,2024-06-11 05:47:00,0.00,0.00,82.79,31.34,103.50,0.93
Kolkata,Barabazar Market,2024-06-11 05:46:00,0.00,0.00,82.76,31.34,139.10,1.11
Kolkata,Barabazar Market,2024-06-11 05:45:00,0.00,0.00,82.62,31.35,131.20,1.40
Kolkata,Barabazar Market,2024-06-11 05:44:00,0.00,0.00,82.59,31.36,128.30,1.46
Kolkata,Barabazar Market,2024-06-11 05:43:00,0.00,0.00,82.82,31.35,124.70,1.16
Kolkata,Barabazar Market,2024-06-11 05:42:00,0.00,0.00,82.79,31.34,72.40,0.49
Kolkata,Barabazar Market,2024-06-11 05:41:00,0.00,0.00,82.73,31.33,128.70,1.49
Kolkata,Barabazar Market,2024-06-11 05:40:00,0.00,0.00,82.68,31.32,105.70,0.88
Kolkata,Barabazar Market,2024-06-11 05:39:00,0.00,0.00,82.68,31.30,130.20,0.56
Kolkata,Barabazar Market,2024-06-11 05:38:00,0.00,0.00,82.63,31.28,131.30,1.09
Kolkata,Barabazar Market,2024-06-11 05:37:00,0.00,0.00,82.58,31.27,131.60,1.49
Kolkata,Barabazar Market,2024-06-11 05:36:00,0.00,0.00,82.78,31.27,117.90,1.17
Kolkata,Barabazar Market,2024-06-11 05:35:00,0.00,0.00,82.84,31.25,95.20,0.54
Kolkata,Barabazar Market,2024-06-11 05:34:00,0.00,0.00,82.84,31.25,99.70,0.82
Kolkata,Barabazar Market,2024-06-11 05:33:00,0.00,0.00,82.84,31.25,146.50,1.15
Kolkata,Barabazar Market,2024-06-11 05:32:00,0.00,0.00,82.75,31.23,154.00,0.97
Kolkata,Barabazar Market,2024-06-11 05:31:00,0.00,0.00,83.01,31.22,145.40,0.87
Kolkata,Barabazar Market,2024-06-11 05:30:00,0.00,0.00,83.04,31.21,140.20,0.43
Kolkata,Barabazar Market,2024-06-11 05:29:00,0.00,0.00,82.95,31.20,92.80,1.13
Kolkata,Barabazar Market,2024-06-11 05:28:00,0.00,0.00,83.07,31.20,93.50,0.45
Kolkata,Barabazar Market,2024-06-11 05:27:00,0.00,0.00,83.01,31.19,125.00,1.25
Kolkata,Barabazar Market,2024-06-11 05:26:00,0.00,0.00,83.01,31.19,155.50,0.58
Kolkata,Barabazar Market,2024-06-11 05:25:00,0.00,0.00,82.87,31.19,123.70,1.13
Kolkata,Barabazar Market,2024-06-11 05:24:00,0.00,0.00,82.78,31.19,156.40,1.31
Kolkata,Barabazar Market,2024-06-11 05:23:00,0.00,0.00,82.72,31.19,118.90,1.31
Kolkata,Barabazar Market,2024-06-11 05:22:00,0.00,0.00,82.60,31.21,175.90,0.63
Kolkata,Barabazar Market,2024-06-11 05:21:00,0.00,0.00,82.92,31.22,194.40,0.32
Kolkata,Barabazar Market,2024-06-11 05:20:00,0.00,0.00,82.84,31.21,94.80,0.82
Kolkata,Barabazar Market,2024-06-11 05:19:00,0.00,0.00,82.58,31.21,138.10,0.34
Kolkata,Barabazar Market,2024-06-11 05:18:00,0.00,0.00,82.40,31.21,150.80,0.77
Kolkata,Barabazar Market,2024-06-11 05:17:00,0.00,0.00,83.01,31.20,123.40,0.74
Kolkata,Barabazar Market,2024-06-11 05:16:00,0.00,0.00,83.01,31.16,119.60,0.31
Kolkata,Barabazar Market,2024-06-11 05:15:00,0.00,0.00,82.87,31.14,135.00,0.83
Kolkata,Barabazar Market,2024-06-11 05:14:00,0.00,0.00,82.69,31.13,171.80,0.55
Kolkata,Barabazar Market,2024-06-11 05:13:00,0.00,0.00,82.58,31.14,142.80,1.01
Kolkata,Barabazar Market,2024-06-11 05:12:00,0.00,0.00,82.95,31.15,124.60,1.13
Kolkata,Barabazar Market,2024-06-11 05:11:00,0.00,0.00,82.90,31.15,118.90,0.60
Kolkata,Barabazar Market,2024-06-11 05:10:00,0.00,0.00,82.72,31.16,106.20,1.85
Kolkata,Barabazar Market,2024-06-11 05:09:00,0.00,0.00,82.84,31.17,128.50,1.16
Kolkata,Barabazar Market,2024-06-11 05:08:00,0.00,0.00,82.72,31.18,144.00,0.70
Kolkata,Barabazar Market,2024-06-11 05:07:00,0.00,0.00,82.69,31.18,123.40,0.83
Kolkata,Barabazar Market,2024-06-11 05:06:00,0.00,0.00,82.63,31.18,113.70,1.19
Kolkata,Barabazar Market,2024-06-11 05:05:00,0.00,0.00,82.69,31.18,174.30,0.87
Kolkata,Barabazar Market,2024-06-11 05:04:00,0.00,0.00,82.52,31.19,156.00,1.59
Kolkata,Barabazar Market,2024-06-11 05:03:00,0.00,0.00,82.72,31.19,122.40,0.44
Kolkata,Barabazar Market,2024-06-11 05:02:00,0.00,0.00,82.49,31.20,112.50,1.30
Kolkata,Barabazar Market,2024-06-11 05:01:00,0.00,0.00,82.40,31.21,162.10,1.02
Kolkata,Barabazar Market,2024-06-11 05:00:00,0.00,0.00,82.47,31.22,115.90,0.80
Kolkata,Barabazar Market,2024-06-11 04:59:00,0.00,0.00,82.52,31.23,110.60,0.47
Kolkata,Barabazar Market,2024-06-11 04:58:00,0.00,0.00,82.47,31.25,101.40,0.74
Kolkata,Barabazar Market,2024-06-11 04:57:00,0.00,0.00,82.47,31.25,120.20,0.98
Kolkata,Barabazar Market,2024-06-11 04:56:00,0.00,0.00,82.37,31.25,129.50,0.53
Kolkata,Barabazar Market,2024-06-11 04:55:00,0.00,0.00,82.66,31.21,114.60,1.28
Kolkata,Barabazar Market,2024-06-11 04:54:00,0.00,0.00,82.60,31.18,171.90,1.53
Kolkata,Barabazar Market,2024-06-11 04:53:00,0.00,0.00,82.84,31.17,133.00,1.21
Kolkata,Barabazar Market,2024-06-11 04:52:00,0.00,0.00,82.78,31.15,113.10,2.04
Kolkata,Barabazar Market,2024-06-11 04:51:00,0.00,0.00,82.58,31.14,171.20,1.09
Kolkata,Barabazar Market,2024-06-11 04:50:00,0.00,0.00,82.47,31.15,135.20,1.32
Kolkata,Barabazar Market,2024-06-11 04:49:00,0.00,0.00,82.66,31.15,170.40,0.12
Kolkata,Barabazar Market,2024-06-11 04:48:00,0.00,0.00,82.78,31.16,170.40,0.73
Kolkata,Barabazar Market,2024-06-11 04:47:00,0.00,0.00,82.78,31.17,113.10,1.46
Kolkata,Barabazar Market,2024-06-11 04:46:00,0.00,0.00,82.92,31.16,87.00,0.47
Kolkata,Barabazar Market,2024-06-11 04:45:00,0.00,0.00,82.90,31.16,146.60,0.46
Kolkata,Barabazar Market,2024-06-11 04:44:00,0.00,0.00,82.72,31.16,131.00,0.54
Kolkata,Barabazar Market,2024-06-11 04:43:00,0.00,0.00,82.63,31.17,102.70,1.09
Kolkata,Barabazar Market,2024-06-11 04:42:00,0.00,0.00,82.66,31.18,153.40,0.47
Kolkata,Barabazar Market,2024-06-11 04:41:00,0.00,0.00,82.75,31.18,160.00,1.14
Kolkata,Barabazar Market,2024-06-11 04:40:00,0.00,0.00,82.63,31.18,147.00,0.56
Kolkata,Barabazar Market,2024-06-11 04:39:00,0.00,0.00,82.32,31.18,114.40,0.99
Kolkata,Barabazar Market,2024-06-11 04:38:00,0.00,0.00,82.29,31.18,138.80,0.99
Kolkata,Barabazar Market,2024-06-11 04:37:00,0.00,0.00,82.55,31.20,158.70,1.62
Kolkata,Barabazar Market,2024-06-11 04:36:00,0.00,0.00,82.63,31.20,149.80,0.57
Kolkata,Barabazar Market,2024-06-11 04:35:00,0.00,0.00,82.63,31.20,101.90,1.16
Kolkata,Barabazar Market,2024-06-11 04:34:00,0.00,0.00,82.98,31.19,113.40,0.96
Kolkata,Barabazar Market,2024-06-11 04:33:00,0.00,0.00,82.84,31.19,120.90,2.06
Kolkata,Barabazar Market,2024-06-11 04:32:00,0.00,0.00,83.47,31.17,117.80,0.43
Kolkata,Barabazar Market,2024-06-11 04:31:00,0.00,0.00,83.21,31.16,126.30,0.40
Kolkata,Barabazar Market,2024-06-11 04:30:00,0.00,0.00,83.53,31.16,124.80,0.90
Kolkata,Barabazar Market,2024-06-11 04:29:00,0.00,0.00,83.47,31.16,126.30,1.29
Kolkata,Barabazar Market,2024-06-11 04:28:00,0.00,0.00,83.27,31.17,134.30,1.64
Kolkata,Barabazar Market,2024-06-11 04:27:00,0.00,0.00,83.45,31.19,137.00,1.03
Kolkata,Barabazar Market,2024-06-11 04:26:00,0.00,0.00,83.56,31.21,133.20,1.05
Kolkata,Barabazar Market,2024-06-11 04:25:00,0.00,0.00,83.62,31.21,125.50,0.41
Kolkata,Barabazar Market,2024-06-11 04:24:00,0.00,0.00,83.62,31.22,138.60,1.10
Kolkata,Barabazar Market,2024-06-11 04:23:00,0.00,0.00,83.68,31.23,94.70,0.55
Kolkata,Barabazar Market,2024-06-11 04:22:00,0.00,0.00,83.68,31.26,128.60,1.41
Kolkata,Barabazar Market,2024-06-11 04:21:00,0.00,0.00,83.94,31.27,122.00,1.26
Kolkata,Barabazar Market,2024-06-11 04:20:00,0.00,0.00,83.99,31.28,104.70,0.93
Kolkata,Barabazar Market,2024-06-11 04:19:00,0.00,0.00,83.99,31.28,159.50,1.03
Kolkata,Barabazar Market,2024-06-11 04:18:00,0.00,0.00,84.11,31.28,157.40,0.65
Kolkata,Barabazar Market,2024-06-11 04:17:00,0.00,0.00,84.05,31.27,134.90,0.68
Kolkata,Barabazar Market,2024-06-11 04:16:00,0.00,0.00,84.26,31.27,124.80,0.66
Kolkata,Barabazar Market,2024-06-11 04:15:00,0.00,0.00,84.11,31.26,118.10,1.11
Kolkata,Barabazar Market,2024-06-11 04:14:00,0.00,0.00,84.31,31.25,103.00,1.29
Kolkata,Barabazar Market,2024-06-11 04:13:00,0.00,0.00,84.52,31.20,128.20,1.39
Kolkata,Barabazar Market,2024-06-11 04:12:00,0.00,0.00,84.75,31.17,156.70,0.61
Kolkata,Barabazar Market,2024-06-11 04:11:00,0.00,0.00,84.78,31.16,168.60,1.50
Kolkata,Barabazar Market,2024-06-11 04:10:00,0.00,0.00,84.75,31.17,144.90,1.32
Kolkata,Barabazar Market,2024-06-11 04:09:00,0.00,0.00,84.75,31.19,180.30,0.92
Kolkata,Barabazar Market,2024-06-11 04:08:00,0.00,0.00,84.84,31.18,168.80,1.21
Kolkata,Barabazar Market,2024-06-11 04:07:00,0.00,0.00,84.78,31.19,117.60,1.70
Kolkata,Barabazar Market,2024-06-11 04:06:00,0.00,0.00,84.86,31.20,130.40,2.40
Kolkata,Barabazar Market,2024-06-11 04:05:00,0.00,0.00,84.86,31.22,128.30,1.24
Kolkata,Barabazar Market,2024-06-11 04:04:00,0.00,0.00,84.84,31.25,114.30,0.90
Kolkata,Barabazar Market,2024-06-11 04:03:00,0.00,0.00,84.95,31.26,146.80,0.66
Kolkata,Barabazar Market,2024-06-11 04:02:00,0.00,0.00,85.01,31.27,136.50,0.60
Kolkata,Barabazar Market,2024-06-11 04:01:00,0.00,0.00,85.01,31.27,128.70,1.74
Kolkata,Barabazar Market,2024-06-11 04:00:00,0.00,0.00,84.97,31.29,118.60,2.38
Kolkata,Barabazar Market,2024-06-11 03:59:00,0.00,0.00,85.05,31.29,160.90,0.88
Kolkata,Barabazar Market,2024-06-11 03:58:00,0.00,0.00,85.13,31.27,89.50,0.51
Kolkata,Barabazar Market,2024-06-11 03:57:00,0.00,0.00,85.24,31.23,121.40,1.17
Kolkata,Barabazar Market,2024-06-11 03:56:00,0.00,0.00,85.24,31.20,122.20,1.40
Kolkata,Barabazar Market,2024-06-11 03:55:00,0.00,0.00,85.24,31.19,115.40,0.49
Kolkata,Barabazar Market,2024-06-11 03:54:00,0.00,0.00,85.30,31.20,116.90,1.45
Kolkata,Barabazar Market,2024-06-11 03:53:00,0.00,0.00,85.27,31.20,100.70,0.08
Kolkata,Barabazar Market,2024-06-11 03:52:00,0.00,0.00,85.21,31.21,101.90,1.34
Kolkata,Barabazar Market,2024-06-11 03:51:00,0.00,0.00,85.30,31.20,109.60,0.76
Kolkata,Barabazar Market,2024-06-11 03:48:00,0.00,0.00,85.30,31.20,109.20,0.80
Kolkata,Barabazar Market,2024-06-11 03:47:00,0.00,0.00,85.41,31.19,110.00,1.19
Kolkata,Barabazar Market,2024-06-11 03:46:00,0.00,0.00,85.33,31.18,106.40,1.16
Kolkata,Barabazar Market,2024-06-11 03:45:00,0.00,0.00,85.47,31.18,138.90,0.88
Kolkata,Barabazar Market,2024-06-11 03:44:00,0.00,0.00,85.30,31.19,129.10,0.62
Kolkata,Barabazar Market,2024-06-11 03:43:00,0.00,0.00,85.24,31.20,136.00,1.51
Kolkata,Barabazar Market,2024-06-11 03:42:00,0.00,0.00,85.24,31.21,144.80,1.15
Kolkata,Barabazar Market,2024-06-11 03:41:00,0.00,0.00,85.76,31.19,177.70,0.38
Kolkata,Barabazar Market,2024-06-11 03:40:00,0.00,0.00,85.85,31.16,95.00,1.07
Kolkata,Barabazar Market,2024-06-11 03:39:00,0.00,0.00,85.88,31.14,174.40,1.11
Kolkata,Barabazar Market,2024-06-11 03:38:00,0.00,0.00,85.91,31.12,169.90,0.44
Kolkata,Barabazar Market,2024-06-11 03:37:00,0.00,0.00,85.85,31.12,142.30,1.47
Kolkata,Barabazar Market,2024-06-11 03:36:00,0.00,0.00,85.85,31.12,169.90,0.38
Kolkata,Barabazar Market,2024-06-11 03:35:00,0.00,0.00,85.99,31.11,101.60,1.53
Kolkata,Barabazar Market,2024-06-11 03:34:00,0.00,0.00,85.91,31.12,126.10,2.28
Kolkata,Barabazar Market,2024-06-11 03:33:00,0.00,0.00,85.79,31.14,94.20,1.07
Kolkata,Barabazar Market,2024-06-11 03:32:00,0.00,0.00,85.47,31.17,123.60,2.64
Kolkata,Barabazar Market,2024-06-11 03:31:00,0.00,0.00,85.68,31.21,125.40,3.41
Kolkata,Barabazar Market,2024-06-11 03:30:00,0.00,0.00,85.81,31.22,162.90,0.91
Kolkata,Barabazar Market,2024-06-11 03:29:00,0.00,0.00,85.70,31.22,134.00,2.14
Kolkata,Barabazar Market,2024-06-11 03:28:00,0.00,0.00,85.73,31.25,131.00,1.17
Kolkata,Barabazar Market,2024-06-11 03:27:00,0.00,0.00,85.79,31.26,79.80,0.64
Kolkata,Barabazar Market,2024-06-11 03:26:00,0.00,0.00,86.05,31.25,188.70,0.61
Kolkata,Barabazar Market,2024-06-11 03:25:00,0.00,0.00,86.23,31.22,143.70,1.39
Kolkata,Barabazar Market,2024-06-11 03:24:00,0.00,0.00,86.46,31.19,117.70,0.68
Kolkata,Barabazar Market,2024-06-11 03:23:00,0.00,0.00,86.39,31.17,107.20,0.90
Kolkata,Barabazar Market,2024-06-11 03:22:00,0.00,0.00,86.31,31.18,122.90,1.11
Kolkata,Barabazar Market,2024-06-11 03:21:00,0.00,0.00,86.17,31.20,140.40,2.40
Kolkata,Barabazar Market,2024-06-11 03:20:00,0.00,0.00,86.34,31.20,118.20,1.16
Kolkata,Barabazar Market,2024-06-11 03:19:00,0.00,0.00,86.37,31.18,141.20,1.03
Kolkata,Barabazar Market,2024-06-11 03:18:00,0.00,0.00,86.31,31.19,110.20,1.82
Kolkata,Barabazar Market,2024-06-11 03:17:00,0.00,0.00,86.17,31.19,166.80,0.63
Kolkata,Barabazar Market,2024-06-11 03:16:00,0.00,0.00,86.10,31.20,136.40,1.29
Kolkata,Barabazar Market,2024-06-11 03:15:00,0.00,0.00,86.37,31.20,136.80,1.01
Kolkata,Barabazar Market,2024-06-11 03:14:00,0.00,0.00,86.34,31.19,169.50,1.52
Kolkata,Barabazar Market,2024-06-11 03:13:00,0.00,0.00,86.49,31.18,162.90,0.92
Kolkata,Barabazar Market,2024-06-11 03:12:00,0.00,0.00,86.52,31.17,141.60,0.64
Kolkata,Barabazar Market,2024-06-11 03:11:00,0.00,0.00,86.52,31.16,113.00,0.86
Kolkata,Barabazar Market,2024-06-11 03:10:00,0.00,0.00,86.49,31.16,179.20,0.91
Kolkata,Barabazar Market,2024-06-11 03:09:00,0.00,0.00,86.63,31.16,110.40,0.97
Kolkata,Barabazar Market,2024-06-11 03:08:00,0.00,0.00,86.57,31.16,112.70,2.09
Kolkata,Barabazar Market,2024-06-11 03:07:00,0.00,0.00,86.63,31.15,127.30,1.91
Kolkata,Barabazar Market,2024-06-11 03:06:00,0.00,0.00,86.66,31.13,143.30,1.79
Kolkata,Barabazar Market,2024-06-11 03:05:00,0.00,0.00,86.60,31.13,104.30,1.25
Kolkata,Barabazar Market,2024-06-11 03:04:00,0.00,0.00,86.57,31.13,153.20,1.75
Kolkata,Barabazar Market,2024-06-11 03:03:00,0.00,0.00,86.54,31.13,139.10,1.44
Kolkata,Barabazar Market,2024-06-11 03:02:00,0.00,0.00,86.68,31.13,135.50,0.74
Kolkata,Barabazar Market,2024-06-11 03:01:00,0.00,0.00,86.46,31.14,122.70,2.17
Kolkata,Barabazar Market,2024-06-11 03:00:00,0.00,0.00,86.54,31.15,99.70,1.02
Kolkata,Barabazar Market,2024-06-11 02:59:00,0.00,0.00,86.66,31.15,121.20,0.91
Kolkata,Barabazar Market,2024-06-11 02:58:00,0.00,0.00,86.54,31.15,153.50,1.82
Kolkata,Barabazar Market,2024-06-11 02:57:00,0.00,0.00,86.49,31.17,149.70,3.31
Kolkata,Barabazar Market,2024-06-11 02:56:00,0.00,0.00,86.49,31.18,131.20,2.31
Kolkata,Barabazar Market,2024-06-11 02:55:00,0.00,0.00,86.23,31.19,150.80,2.51
Kolkata,Barabazar Market,2024-06-11 02:54:00,0.00,0.00,86.39,31.22,144.00,1.72
Kolkata,Barabazar Market,2024-06-11 02:53:00,0.00,0.00,86.37,31.25,159.70,1.42
Kolkata,Barabazar Market,2024-06-11 02:52:00,0.00,0.00,86.34,31.26,149.70,0.87
Kolkata,Barabazar Market,2024-06-11 02:51:00,0.00,0.00,86.52,31.26,131.80,0.60
Kolkata,Barabazar Market,2024-06-11 02:50:00,0.00,0.00,86.57,31.25,111.30,1.33
Kolkata,Barabazar Market,2024-06-11 02:49:00,0.00,0.00,86.46,31.26,110.80,0.90
Kolkata,Barabazar Market,2024-06-11 02:48:00,0.00,0.00,86.31,31.29,158.00,1.33
Kolkata,Barabazar Market,2024-06-11 02:47:00,0.00,0.00,86.24,31.30,170.80,0.70
Kolkata,Barabazar Market,2024-06-11 02:46:00,0.00,0.00,86.18,31.32,153.50,1.12
